year,name,sex,count,percent
1880,Roderick,boy,7,0.0059
1880,Rose,boy,7,0.0059
1880,Shelton,boy,7,0.0059
1880,Sid,boy,7,0.0059
1880,Theron,boy,7,0.0059
1880,Tobias,boy,7,0.0059
1880,Toney,boy,7,0.0059
1880,Tyler,boy,7,0.0059
1880,Vance,boy,7,0.0059
1880,Vivian,boy,7,0.0059
1880,Walton,boy,7,0.0059
1880,Watt,boy,7,0.0059
1880,Weaver,boy,7,0.0059
1880,Wilton,boy,7,0.0059
1880,Adolf,boy,6,0.0051
1880,Albin,boy,6,0.0051
1880,Albion,boy,6,0.0051
1880,Allison,boy,6,0.0051
1880,Alpha,boy,6,0.0051
1880,Alpheus,boy,6,0.0051
1880,Anastacio,boy,6,0.0051
1880,Andre,boy,6,0.0051
1880,Annie,boy,6,0.0051
1880,Arlington,boy,6,0.0051
1880,Armand,boy,6,0.0051
1880,Asberry,boy,6,0.0051
1880,Asbury,boy,6,0.0051
1880,Asher,boy,6,0.0051
1880,Augustin,boy,6,0.0051
1880,Auther,boy,6,0.0051
1880,Author,boy,6,0.0051
1880,Ballard,boy,6,0.0051
1880,Blas,boy,6,0.0051
1880,Caesar,boy,6,0.0051
1880,Candido,boy,6,0.0051
1880,Cato,boy,6,0.0051
1880,Clarke,boy,6,0.0051
1880,Clemente,boy,6,0.0051
1880,Colin,boy,6,0.0051
1880,Commodore,boy,6,0.0051
1880,Cora,boy,6,0.0051
1880,Coy,boy,6,0.0051
1880,Cruz,boy,6,0.0051
1880,Curt,boy,6,0.0051
1880,Damon,boy,6,0.0051
1880,Davie,boy,6,0.0051
1880,Delmar,boy,6,0.0051
1880,Dexter,boy,6,0.0051
1880,Dora,boy,6,0.0051
1880,Doss,boy,6,0.0051
1880,Drew,boy,6,0.0051
1880,Edson,boy,6,0.0051
1880,Elam,boy,6,0.0051
1880,Elihu,boy,6,0.0051
1880,Eliza,boy,6,0.0051
1880,Elsie,boy,6,0.0051
1880,Erie,boy,6,0.0051
1880,Ernie,boy,6,0.0051
1880,Ethel,boy,6,0.0051
1880,Ferd,boy,6,0.0051
1880,Friend,boy,6,0.0051
1880,Garry,boy,6,0.0051
1880,Gary,boy,6,0.0051
1880,Grace,boy,6,0.0051
1880,Gustaf,boy,6,0.0051
1880,Hallie,boy,6,0.0051
1880,Hampton,boy,6,0.0051
1880,Harrie,boy,6,0.0051
1880,Hattie,boy,6,0.0051
1880,Hence,boy,6,0.0051
1880,Hillard,boy,6,0.0051
1880,Hollie,boy,6,0.0051
1880,Holmes,boy,6,0.0051
1880,Hope,boy,6,0.0051
1880,Hyman,boy,6,0.0051
1880,Ishmael,boy,6,0.0051
1880,Jarrett,boy,6,0.0051
1880,Jessee,boy,6,0.0051
1880,Joeseph,boy,6,0.0051
1880,Junious,boy,6,0.0051
1880,Kirk,boy,6,0.0051
1880,Levy,boy,6,0.0051
1880,Mervin,boy,6,0.0051
1880,Michel,boy,6,0.0051
1880,Milford,boy,6,0.0051
1880,Mitchel,boy,6,0.0051
1880,Nellie,boy,6,0.0051
1880,Noble,boy,6,0.0051
1880,Obed,boy,6,0.0051
1880,Oda,boy,6,0.0051
1880,Orren,boy,6,0.0051
1880,Ottis,boy,6,0.0051
1880,Rafe,boy,6,0.0051
1880,Redden,boy,6,0.0051
1880,Reese,boy,6,0.0051
1880,Rube,boy,6,0.0051
1880,Ruby,boy,6,0.0051
1880,Rupert,boy,6,0.0051
1880,Salomon,boy,6,0.0051
1880,Sammie,boy,6,0.0051
1880,Sanders,boy,6,0.0051
1880,Soloman,boy,6,0.0051
1880,Stacy,boy,6,0.0051
1880,Stanford,boy,6,0.0051
1880,Stanton,boy,6,0.0051
1880,Thad,boy,6,0.0051
1880,Titus,boy,6,0.0051
1880,Tracy,boy,6,0.0051
1880,Vernie,boy,6,0.0051
1880,Wendell,boy,6,0.0051
1880,Wilhelm,boy,6,0.0051
1880,Willian,boy,6,0.0051
1880,Yee,boy,6,0.0051
1880,Zeke,boy,6,0.0051
1880,Ab,boy,5,0.0042
1880,Abbott,boy,5,0.0042
1880,Agustus,boy,5,0.0042
1880,Albertus,boy,5,0.0042
1880,Almer,boy,5,0.0042
1880,Alphonso,boy,5,0.0042
1880,Alvia,boy,5,0.0042
1880,Artie,boy,5,0.0042
1880,Arvid,boy,5,0.0042
1880,Ashby,boy,5,0.0042
1880,Augusta,boy,5,0.0042
1880,Aurthur,boy,5,0.0042
1880,Babe,boy,5,0.0042
1880,Baldwin,boy,5,0.0042
1880,Barnett,boy,5,0.0042
1880,Bartholomew,boy,5,0.0042
1880,Barton,boy,5,0.0042
1880,Bernie,boy,5,0.0042
1880,Blaine,boy,5,0.0042
1880,Boston,boy,5,0.0042
1880,Brad,boy,5,0.0042
1880,Bradford,boy,5,0.0042
1880,Bradley,boy,5,0.0042
1880,Brooks,boy,5,0.0042
1880,Buck,boy,5,0.0042
1880,Budd,boy,5,0.0042
1880,Ceylon,boy,5,0.0042
1880,Chalmers,boy,5,0.0042
1880,Chesley,boy,5,0.0042
1880,Chin,boy,5,0.0042
1880,Cleo,boy,5,0.0042
1880,Crockett,boy,5,0.0042
1880,Cyril,boy,5,0.0042
1880,Daisy,boy,5,0.0042
1880,Denver,boy,5,0.0042
1880,Dow,boy,5,0.0042
1880,Duff,boy,5,0.0042
1880,Edie,boy,5,0.0042
1880,Edith,boy,5,0.0042
1880,Elick,boy,5,0.0042
1880,Elie,boy,5,0.0042
1880,Eliga,boy,5,0.0042
1880,Eliseo,boy,5,0.0042
1880,Elroy,boy,5,0.0042
1880,Ely,boy,5,0.0042
1880,Ennis,boy,5,0.0042
1880,Enrique,boy,5,0.0042
1880,Erasmus,boy,5,0.0042
1880,Esau,boy,5,0.0042
1880,Everette,boy,5,0.0042
1880,Firman,boy,5,0.0042
1880,Fleming,boy,5,0.0042
1880,Flora,boy,5,0.0042
1880,Gardner,boy,5,0.0042
1880,Gee,boy,5,0.0042
1880,Gorge,boy,5,0.0042
1880,Gottlieb,boy,5,0.0042
1880,Gregorio,boy,5,0.0042
1880,Gregory,boy,5,0.0042
1880,Gustavus,boy,5,0.0042
1880,Halsey,boy,5,0.0042
1880,Handy,boy,5,0.0042
1880,Hardie,boy,5,0.0042
1880,Harl,boy,5,0.0042
1880,Hayden,boy,5,0.0042
1880,Hays,boy,5,0.0042
1880,Hermon,boy,5,0.0042
1880,Hershel,boy,5,0.0042
1880,Holly,boy,5,0.0042
1880,Hosteen,boy,5,0.0042
1880,Hoyt,boy,5,0.0042
1880,Hudson,boy,5,0.0042
1880,Huey,boy,5,0.0042
1880,Humphrey,boy,5,0.0042
1880,Hunt,boy,5,0.0042
1880,Hyrum,boy,5,0.0042
1880,Irven,boy,5,0.0042
1880,Isam,boy,5,0.0042
1880,Ivy,boy,5,0.0042
1880,Jabez,boy,5,0.0042
1880,Jewel,boy,5,0.0042
1880,Jodie,boy,5,0.0042
1880,Judd,boy,5,0.0042
1880,Julious,boy,5,0.0042
1880,Justice,boy,5,0.0042
1880,Katherine,boy,5,0.0042
1880,Kelly,boy,5,0.0042
1880,Kit,boy,5,0.0042
1880,Knute,boy,5,0.0042
1880,Lavern,boy,5,0.0042
1880,Lawyer,boy,5,0.0042
1880,Layton,boy,5,0.0042
1880,Mary,girl,7065,7.2384
1880,Anna,girl,2604,2.6679
1880,Emma,girl,2003,2.0522
1880,Elizabeth,girl,1939,1.9866
1880,Minnie,girl,1746,1.7889
1880,Margaret,girl,1578,1.6167
1880,Ida,girl,1472,1.5081
1880,Alice,girl,1414,1.4487
1880,Bertha,girl,1320,1.3524
1880,Sarah,girl,1288,1.3196
1880,Annie,girl,1258,1.2889
1880,Clara,girl,1226,1.2561
1880,Ella,girl,1156,1.1844
1880,Florence,girl,1063,1.0891
1880,Cora,girl,1045,1.0707
1880,Martha,girl,1040,1.0655
1880,Laura,girl,1012,1.0368
1880,Nellie,girl,995,1.0194
1880,Grace,girl,982,1.0061
1880,Carrie,girl,949,0.9723
1880,Maude,girl,859,0.8801
1880,Mabel,girl,808,0.8278
1880,Bessie,girl,796,0.8155
1880,Jennie,girl,793,0.8125
1880,Gertrude,girl,787,0.8063
1880,Julia,girl,783,0.8022
1880,Hattie,girl,769,0.7879
1880,Edith,girl,768,0.7869
1880,Mattie,girl,704,0.7213
1880,Rose,girl,700,0.7172
1880,Catherine,girl,688,0.7049
1880,Lillian,girl,672,0.6885
1880,Ada,girl,652,0.6680
1880,Lillie,girl,647,0.6629
1880,Helen,girl,636,0.6516
1880,Jessie,girl,635,0.6506
1880,Louise,girl,635,0.6506
1880,Ethel,girl,633,0.6485
1880,Lula,girl,621,0.6362
1880,Myrtle,girl,615,0.6301
1880,Eva,girl,614,0.6291
1880,Frances,girl,605,0.6199
1880,Lena,girl,603,0.6178
1880,Lucy,girl,590,0.6045
1880,Edna,girl,588,0.6024
1880,Maggie,girl,582,0.5963
1880,Pearl,girl,569,0.5830
1880,Daisy,girl,564,0.5778
1880,Fannie,girl,560,0.5737
1880,Josephine,girl,544,0.5574
1880,Dora,girl,524,0.5369
1880,Rosa,girl,507,0.5194
1880,Katherine,girl,502,0.5143
1880,Agnes,girl,473,0.4846
1880,Marie,girl,471,0.4826
1880,Nora,girl,471,0.4826
1880,May,girl,462,0.4733
1880,Mamie,girl,436,0.4467
1880,Blanche,girl,427,0.4375
1880,Stella,girl,414,0.4242
1880,Ellen,girl,411,0.4211
1880,Nancy,girl,410,0.4201
1880,Effie,girl,406,0.4160
1880,Sallie,girl,404,0.4139
1880,Nettie,girl,403,0.4129
1880,Della,girl,391,0.4006
1880,Lizzie,girl,388,0.3975
1880,Flora,girl,365,0.3740
1880,Susie,girl,361,0.3699
1880,Maud,girl,345,0.3535
1880,Mae,girl,344,0.3524
1880,Etta,girl,323,0.3309
1880,Harriet,girl,319,0.3268
1880,Sadie,girl,317,0.3248
1880,Caroline,girl,306,0.3135
1880,Katie,girl,303,0.3104
1880,Lydia,girl,302,0.3094
1880,Elsie,girl,301,0.3084
1880,Kate,girl,299,0.3063
1880,Susan,girl,286,0.2930
1880,Mollie,girl,283,0.2899
1880,Alma,girl,277,0.2838
1880,Addie,girl,274,0.2807
1880,Georgia,girl,259,0.2654
1880,Eliza,girl,252,0.2582
1880,Lulu,girl,249,0.2551
1880,Nannie,girl,248,0.2541
1880,Lottie,girl,245,0.2510
1880,Amanda,girl,241,0.2469
1880,Belle,girl,238,0.2438
1880,Charlotte,girl,237,0.2428
1880,Rebecca,girl,236,0.2418
1880,Ruth,girl,234,0.2397
1880,Viola,girl,229,0.2346
1880,Olive,girl,224,0.2295
1880,Amelia,girl,221,0.2264
1880,Hannah,girl,221,0.2264
1880,Jane,girl,215,0.2203
1880,Virginia,girl,213,0.2182
1880,Emily,girl,210,0.2152
1880,Matilda,girl,210,0.2152
1880,Irene,girl,204,0.2090
1880,Kathryn,girl,204,0.2090
1880,Esther,girl,198,0.2029
1880,Willie,girl,192,0.1967
1880,Henrietta,girl,191,0.1957
1880,Ollie,girl,183,0.1875
1880,Amy,girl,167,0.1711
1880,Rachel,girl,166,0.1701
1880,Sara,girl,165,0.1691
1880,Estella,girl,162,0.1660
1880,Theresa,girl,153,0.1568
1880,Augusta,girl,151,0.1547
1880,Ora,girl,149,0.1527
1880,Pauline,girl,144,0.1475
1880,Josie,girl,141,0.1445
1880,Lola,girl,138,0.1414
1880,Sophia,girl,138,0.1414
1880,Leona,girl,137,0.1404
1880,Anne,girl,136,0.1393
1880,Mildred,girl,132,0.1352
1880,Ann,girl,131,0.1342
1880,Beulah,girl,131,0.1342
1880,Callie,girl,131,0.1342
1880,Lou,girl,131,0.1342
1880,Delia,girl,129,0.1322
1880,Eleanor,girl,129,0.1322
1880,Barbara,girl,127,0.1301
1880,Iva,girl,127,0.1301
1880,Louisa,girl,126,0.1291
1880,Maria,girl,125,0.1281
1880,Mayme,girl,124,0.1270
1880,Evelyn,girl,122,0.1250
1880,Estelle,girl,119,0.1219
1880,Nina,girl,119,0.1219
1880,Betty,girl,117,0.1199
1880,Marion,girl,115,0.1178
1880,Bettie,girl,113,0.1158
1880,Dorothy,girl,112,0.1147
1880,Luella,girl,111,0.1137
1880,Inez,girl,106,0.1086
1880,Lela,girl,106,0.1086
1880,Rosie,girl,106,0.1086
1880,Allie,girl,105,0.1076
1880,Millie,girl,105,0.1076
1880,Janie,girl,96,0.0984
1880,Cornelia,girl,94,0.0963
1880,Victoria,girl,93,0.0953
1880,Ruby,girl,92,0.0943
1880,Winifred,girl,92,0.0943
1880,Alta,girl,91,0.0932
1880,Celia,girl,90,0.0922
1880,Christine,girl,89,0.0912
1880,Beatrice,girl,87,0.0891
1880,Birdie,girl,85,0.0871
1880,Harriett,girl,83,0.0850
1880,Mable,girl,83,0.0850
1880,Myra,girl,83,0.0850
1880,Sophie,girl,83,0.0850
1880,Tillie,girl,83,0.0850
1880,Isabel,girl,81,0.0830
1880,Sylvia,girl,81,0.0830
1880,Carolyn,girl,80,0.0820
1880,Isabelle,girl,80,0.0820
1880,Leila,girl,80,0.0820
1880,Sally,girl,80,0.0820
1880,Ina,girl,79,0.0809
1880,Essie,girl,78,0.0799
1880,Bertie,girl,77,0.0789
1880,Nell,girl,77,0.0789
1880,Alberta,girl,76,0.0779
1880,Katharine,girl,76,0.0779
1880,Lora,girl,74,0.0758
1880,Rena,girl,74,0.0758
1880,Mina,girl,73,0.0748
1880,Rhoda,girl,73,0.0748
1880,Mathilda,girl,72,0.0738
1880,Abbie,girl,71,0.0727
1880,Eula,girl,70,0.0717
1880,Dollie,girl,69,0.0707
1880,Hettie,girl,69,0.0707
1880,Eunice,girl,67,0.0686
1880,Fanny,girl,67,0.0686
1880,Ola,girl,67,0.0686
1880,Lenora,girl,66,0.0676
1880,Adelaide,girl,65,0.0666
1880,Christina,girl,65,0.0666
1880,Lelia,girl,65,0.0666
1880,Nelle,girl,65,0.0666
1880,Sue,girl,65,0.0666
1880,Johanna,girl,64,0.0656
1880,Lilly,girl,64,0.0656
1880,Lucinda,girl,63,0.0645
1880,Minerva,girl,63,0.0645
1880,Lettie,girl,62,0.0635
1880,Roxie,girl,62,0.0635
1880,Cynthia,girl,61,0.0625
1880,Helena,girl,60,0.0615
1880,Hilda,girl,60,0.0615
1880,Hulda,girl,60,0.0615
1880,Bernice,girl,59,0.0604
1880,Genevieve,girl,59,0.0604
1880,Jean,girl,59,0.0604
1880,Cordelia,girl,58,0.0594
1880,Marian,girl,56,0.0574
1880,Francis,girl,55,0.0564
1880,Jeanette,girl,55,0.0564
1880,Adeline,girl,54,0.0553
1880,Gussie,girl,54,0.0553
1880,Leah,girl,54,0.0553
1880,Lois,girl,53,0.0543
1880,Lura,girl,53,0.0543
1880,Mittie,girl,53,0.0543
1880,Hallie,girl,51,0.0523
1880,Isabella,girl,50,0.0512
1880,Olga,girl,50,0.0512
1880,Phoebe,girl,50,0.0512
1880,Teresa,girl,50,0.0512
1880,Hester,girl,49,0.0502
1880,Lida,girl,49,0.0502
1880,Lina,girl,49,0.0502
1880,Winnie,girl,49,0.0502
1880,Claudia,girl,48,0.0492
1880,Marguerite,girl,48,0.0492
1880,Vera,girl,48,0.0492
1880,Cecelia,girl,47,0.0482
1880,Bess,girl,46,0.0471
1880,Emilie,girl,46,0.0471
1880,John,girl,46,0.0471
1880,Rosetta,girl,46,0.0471
1880,Verna,girl,46,0.0471
1880,Myrtie,girl,45,0.0461
1880,Cecilia,girl,44,0.0451
1880,Elva,girl,44,0.0451
1880,Olivia,girl,44,0.0451
1880,Ophelia,girl,44,0.0451
1880,Georgie,girl,43,0.0441
1880,Elnora,girl,42,0.0430
1880,Violet,girl,42,0.0430
1880,Adele,girl,41,0.0420
1880,Lily,girl,41,0.0420
1880,Linnie,girl,41,0.0420
1880,Loretta,girl,41,0.0420
1880,Madge,girl,41,0.0420
1880,Polly,girl,41,0.0420
1880,Virgie,girl,41,0.0420
1880,Eugenia,girl,40,0.0410
1880,Lucile,girl,40,0.0410
1880,Lucille,girl,40,0.0410
1880,Mabelle,girl,39,0.0400
1880,Rosalie,girl,39,0.0400
1880,Kittie,girl,38,0.0389
1880,Meta,girl,37,0.0379
1880,Angie,girl,36,0.0369
1880,Dessie,girl,36,0.0369
1880,Georgiana,girl,36,0.0369
1880,Lila,girl,36,0.0369
1880,Regina,girl,36,0.0369
1880,Selma,girl,36,0.0369
1880,Wilhelmina,girl,36,0.0369
1880,Bridget,girl,35,0.0359
1880,Lilla,girl,35,0.0359
1880,Malinda,girl,35,0.0359
1880,Vina,girl,35,0.0359
1880,Freda,girl,34,0.0348
1880,Gertie,girl,34,0.0348
1880,Jeannette,girl,34,0.0348
1880,Louella,girl,34,0.0348
1880,Mandy,girl,34,0.0348
1880,Roberta,girl,34,0.0348
1880,Cassie,girl,33,0.0338
1880,Corinne,girl,33,0.0338
1880,Ivy,girl,33,0.0338
1880,Melissa,girl,33,0.0338
1880,Lyda,girl,32,0.0328
1880,Naomi,girl,32,0.0328
1880,Norma,girl,32,0.0328
1880,Bell,girl,31,0.0318
1880,Margie,girl,31,0.0318
1880,Nona,girl,31,0.0318
1880,Zella,girl,31,0.0318
1880,Dovie,girl,30,0.0307
1880,Elvira,girl,30,0.0307
1880,Erma,girl,30,0.0307
1880,Irma,girl,30,0.0307
1880,Leota,girl,30,0.0307
1880,William,girl,30,0.0307
1880,Artie,girl,29,0.0297
1880,Blanch,girl,29,0.0297
1880,Charity,girl,29,0.0297
1880,Lorena,girl,29,0.0297
1880,Lucretia,girl,29,0.0297
1880,Orpha,girl,29,0.0297
1880,Alvina,girl,28,0.0287
1880,Annette,girl,28,0.0287
1880,Catharine,girl,28,0.0287
1880,Elma,girl,28,0.0287
1880,Geneva,girl,28,0.0287
1880,Janet,girl,28,0.0287
1880,Lee,girl,28,0.0287
1880,Leora,girl,28,0.0287
1880,Lona,girl,28,0.0287
1880,Miriam,girl,28,0.0287
1880,Zora,girl,28,0.0287
1880,Linda,girl,27,0.0277
1880,Octavia,girl,27,0.0277
1880,Sudie,girl,27,0.0277
1880,Zula,girl,27,0.0277
1880,Adella,girl,26,0.0266
1880,Alpha,girl,26,0.0266
1880,Frieda,girl,26,0.0266
1880,George,girl,26,0.0266
1880,Joanna,girl,26,0.0266
1880,Leonora,girl,26,0.0266
1880,Priscilla,girl,26,0.0266
1880,Tennie,girl,26,0.0266
1880,Angeline,girl,25,0.0256
1880,Docia,girl,25,0.0256
1880,Ettie,girl,25,0.0256
1880,Flossie,girl,25,0.0256
1880,Hanna,girl,25,0.0256
1880,Letha,girl,25,0.0256
1880,Minta,girl,25,0.0256
1880,Retta,girl,25,0.0256
1880,Rosella,girl,25,0.0256
1880,Adah,girl,24,0.0246
1880,Berta,girl,24,0.0246
1880,Elisabeth,girl,24,0.0246
1880,Elise,girl,24,0.0246
1880,Goldie,girl,24,0.0246
1880,Leola,girl,24,0.0246
1880,Margret,girl,24,0.0246
1880,Adaline,girl,23,0.0236
1880,Floy,girl,23,0.0236
1880,Idella,girl,23,0.0236
1880,Juanita,girl,23,0.0236
1880,Lenna,girl,23,0.0236
1880,Lucie,girl,23,0.0236
1880,Missouri,girl,23,0.0236
1880,Nola,girl,23,0.0236
1880,Zoe,girl,23,0.0236
1880,Eda,girl,22,0.0225
1880,Isabell,girl,22,0.0225
1880,James,girl,22,0.0225
1880,Julie,girl,22,0.0225
1880,Letitia,girl,22,0.0225
1880,Madeline,girl,22,0.0225
1880,Malissa,girl,22,0.0225
1880,Mariah,girl,22,0.0225
1880,Pattie,girl,22,0.0225
1880,Vivian,girl,22,0.0225
1880,Almeda,girl,21,0.0215
1880,Aurelia,girl,21,0.0215
1880,Claire,girl,21,0.0215
1880,Dolly,girl,21,0.0215
1880,Hazel,girl,21,0.0215
1880,Jannie,girl,21,0.0215
1880,Kathleen,girl,21,0.0215
1880,Kathrine,girl,21,0.0215
1880,Lavinia,girl,21,0.0215
1880,Marietta,girl,21,0.0215
1880,Melvina,girl,21,0.0215
1880,Ona,girl,21,0.0215
1880,Pinkie,girl,21,0.0215
1880,Samantha,girl,21,0.0215
1880,Susanna,girl,21,0.0215
1880,Chloe,girl,20,0.0205
1880,Donnie,girl,20,0.0205
1880,Elsa,girl,20,0.0205
1880,Gladys,girl,20,0.0205
1880,Matie,girl,20,0.0205
1880,Pearle,girl,20,0.0205
1880,Vesta,girl,20,0.0205
1880,Vinnie,girl,20,0.0205
1880,Antoinette,girl,19,0.0195
1880,Clementine,girl,19,0.0195
1880,Edythe,girl,19,0.0195
1880,Harriette,girl,19,0.0195
1880,Libbie,girl,19,0.0195
1880,Lilian,girl,19,0.0195
1880,Lue,girl,19,0.0195
1880,Lutie,girl,19,0.0195
1880,Magdalena,girl,19,0.0195
1880,Meda,girl,19,0.0195
1880,Rita,girl,19,0.0195
1880,Tena,girl,19,0.0195
1880,Zelma,girl,19,0.0195
1880,Adelia,girl,18,0.0184
1880,Annetta,girl,18,0.0184
1880,Antonia,girl,18,0.0184
1880,Dona,girl,18,0.0184
1880,Elizebeth,girl,18,0.0184
1880,Georgianna,girl,18,0.0184
1880,Gracie,girl,18,0.0184
1880,Iona,girl,18,0.0184
1880,Lessie,girl,18,0.0184
1880,Leta,girl,18,0.0184
1880,Liza,girl,18,0.0184
1880,Mertie,girl,18,0.0184
1880,Molly,girl,18,0.0184
1880,Neva,girl,18,0.0184
1880,Oma,girl,18,0.0184
1880,Alida,girl,17,0.0174
1880,Alva,girl,17,0.0174
1880,Cecile,girl,17,0.0174
1880,Cleo,girl,17,0.0174
1880,Donna,girl,17,0.0174
1880,Ellie,girl,17,0.0174
1880,Ernestine,girl,17,0.0174
1880,Evie,girl,17,0.0174
1880,Frankie,girl,17,0.0174
1880,Helene,girl,17,0.0174
1880,Minna,girl,17,0.0174
1880,Myrta,girl,17,0.0174
1880,Prudence,girl,17,0.0174
1880,Queen,girl,17,0.0174
1880,Rilla,girl,17,0.0174
1880,Savannah,girl,17,0.0174
1880,Tessie,girl,17,0.0174
1880,Tina,girl,17,0.0174
1880,Agatha,girl,16,0.0164
1880,America,girl,16,0.0164
1880,Anita,girl,16,0.0164
1880,Arminta,girl,16,0.0164
1880,Dorothea,girl,16,0.0164
1880,Ira,girl,16,0.0164
1880,Luvenia,girl,16,0.0164
1880,Marjorie,girl,16,0.0164
1880,Maybelle,girl,16,0.0164
1880,Mellie,girl,16,0.0164
1880,Nan,girl,16,0.0164
1880,Pearlie,girl,16,0.0164
1880,Sidney,girl,16,0.0164
1880,Velma,girl,16,0.0164
1880,Clare,girl,15,0.0154
1880,Constance,girl,15,0.0154
1880,Dixie,girl,15,0.0154
1880,Ila,girl,15,0.0154
1880,Iola,girl,15,0.0154
1880,Jimmie,girl,15,0.0154
1880,Louvenia,girl,15,0.0154
1880,Lucia,girl,15,0.0154
1880,Ludie,girl,15,0.0154
1880,Luna,girl,15,0.0154
1880,Metta,girl,15,0.0154
1880,Patsy,girl,15,0.0154
1880,Phebe,girl,15,0.0154
1880,Sophronia,girl,15,0.0154
1880,Adda,girl,14,0.0143
1880,Avis,girl,14,0.0143
1880,Betsy,girl,14,0.0143
1880,Bonnie,girl,14,0.0143
1880,Cecil,girl,14,0.0143
1880,Cordie,girl,14,0.0143
1880,Emmaline,girl,14,0.0143
1880,Ethelyn,girl,14,0.0143
1880,Hortense,girl,14,0.0143
1880,June,girl,14,0.0143
1880,Louie,girl,14,0.0143
1880,Lovie,girl,14,0.0143
1880,Marcella,girl,14,0.0143
1880,Melinda,girl,14,0.0143
1880,Mona,girl,14,0.0143
1880,Odessa,girl,14,0.0143
1880,Veronica,girl,14,0.0143
1880,Aimee,girl,13,0.0133
1880,Annabel,girl,13,0.0133
1880,Ava,girl,13,0.0133
1880,Bella,girl,13,0.0133
1880,Carolina,girl,13,0.0133
1880,Cathrine,girl,13,0.0133
1880,Christena,girl,13,0.0133
1880,Clyde,girl,13,0.0133
1880,Dena,girl,13,0.0133
1880,Dolores,girl,13,0.0133
1880,Eleanore,girl,13,0.0133
1880,Elmira,girl,13,0.0133
1880,Fay,girl,13,0.0133
1880,Frank,girl,13,0.0133
1880,Jenny,girl,13,0.0133
1880,Kizzie,girl,13,0.0133
1880,Lonnie,girl,13,0.0133
1880,Loula,girl,13,0.0133
1880,Magdalene,girl,13,0.0133
1880,Mettie,girl,13,0.0133
1880,Mintie,girl,13,0.0133
1880,Peggy,girl,13,0.0133
1880,Reba,girl,13,0.0133
1880,Serena,girl,13,0.0133
1880,Vida,girl,13,0.0133
1880,Zada,girl,13,0.0133
1880,Abigail,girl,12,0.0123
1880,Celestine,girl,12,0.0123
1880,Celina,girl,12,0.0123
1880,Claudie,girl,12,0.0123
1880,Clemmie,girl,12,0.0123
1880,Connie,girl,12,0.0123
1880,Daisie,girl,12,0.0123
1880,Deborah,girl,12,0.0123
1880,Dessa,girl,12,0.0123
1880,Easter,girl,12,0.0123
1880,Eddie,girl,12,0.0123
1880,Emelia,girl,12,0.0123
1880,Emmie,girl,12,0.0123
1880,Imogene,girl,12,0.0123
1880,India,girl,12,0.0123
1880,Jeanne,girl,12,0.0123
1880,Joan,girl,12,0.0123
1880,Lenore,girl,12,0.0123
1880,Liddie,girl,12,0.0123
1880,Lotta,girl,12,0.0123
1880,Mame,girl,12,0.0123
1880,Nevada,girl,12,0.0123
1880,Rachael,girl,12,0.0123
1880,Robert,girl,12,0.0123
1880,Sina,girl,12,0.0123
1880,Willa,girl,12,0.0123
1880,Aline,girl,11,0.0113
1880,Beryl,girl,11,0.0113
1880,Charles,girl,11,0.0113
1880,Daisey,girl,11,0.0113
1880,Dorcas,girl,11,0.0113
1880,Edmonia,girl,11,0.0113
1880,Effa,girl,11,0.0113
1880,Eldora,girl,11,0.0113
1880,Eloise,girl,11,0.0113
1880,Emmer,girl,11,0.0113
1880,Era,girl,11,0.0113
1880,Gena,girl,11,0.0113
1880,Henry,girl,11,0.0113
1880,Iris,girl,11,0.0113
1880,Izora,girl,11,0.0113
1880,Lennie,girl,11,0.0113
1880,Lissie,girl,11,0.0113
1880,Mallie,girl,11,0.0113
1880,Malvina,girl,11,0.0113
1880,Mathilde,girl,11,0.0113
1880,Mazie,girl,11,0.0113
1880,Queenie,girl,11,0.0113
1880,Rosina,girl,11,0.0113
1880,Salome,girl,11,0.0113
1880,Theodora,girl,11,0.0113
1880,Therese,girl,11,0.0113
1880,Vena,girl,11,0.0113
1880,Wanda,girl,11,0.0113
1880,Wilda,girl,11,0.0113
1880,Altha,girl,10,0.0102
1880,Anastasia,girl,10,0.0102
1880,Besse,girl,10,0.0102
1880,Bird,girl,10,0.0102
1880,Birtie,girl,10,0.0102
1880,Clarissa,girl,10,0.0102
1880,Claude,girl,10,0.0102
1880,Delilah,girl,10,0.0102
1880,Diana,girl,10,0.0102
1880,Emelie,girl,10,0.0102
1880,Erna,girl,10,0.0102
1880,Fern,girl,10,0.0102
1880,Florida,girl,10,0.0102
1880,Frona,girl,10,0.0102
1880,Hilma,girl,10,0.0102
1880,Joseph,girl,10,0.0102
1880,Juliet,girl,10,0.0102
1880,Leonie,girl,10,0.0102
1880,Lugenia,girl,10,0.0102
1880,Mammie,girl,10,0.0102
1880,Manda,girl,10,0.0102
1880,Manerva,girl,10,0.0102
1880,Manie,girl,10,0.0102
1880,Nella,girl,10,0.0102
1880,Paulina,girl,10,0.0102
1880,Philomena,girl,10,0.0102
1880,Rae,girl,10,0.0102
1880,Selina,girl,10,0.0102
1880,Sena,girl,10,0.0102
1880,Theodosia,girl,10,0.0102
1880,Tommie,girl,10,0.0102
1880,Una,girl,10,0.0102
1880,Vernie,girl,10,0.0102
1880,Adela,girl,9,0.0092
1880,Althea,girl,9,0.0092
1880,Amalia,girl,9,0.0092
1880,Amber,girl,9,0.0092
